model,layer,layer_idx,tile,orig_m,orig_n,orig_k,m,n,k,config,sa_size,sparsity,orig_macs,eff_macs,mac_reduction,cycles,cpu_us,match
mobilenetv2,Multiply_11474,32,676,32,32,16,32,16,8,0,32,0.75,32768,8192,0.75,54,69.9,True
mobilenetv2,Multiply_11474,32,677,32,32,16,32,20,8,0,32,0.7292,32768,10240,0.6875,58,99.7,True
mobilenetv2,Multiply_11474,32,678,32,32,16,32,17,8,0,32,0.7448,32768,8704,0.7344,55,17.5,True
mobilenetv2,Multiply_11474,32,679,32,32,16,32,16,8,0,32,0.75,32768,8192,0.75,54,17.0,True
mobilenetv2,Multiply_11474,32,680,32,32,16,32,20,8,0,32,0.7292,32768,10240,0.6875,58,19.0,True
mobilenetv2,Multiply_11474,32,681,32,32,16,32,17,8,0,32,0.7448,32768,8704,0.7344,55,113.8,True
mobilenetv2,Multiply_11474,32,682,32,32,16,32,16,8,0,32,0.75,32768,8192,0.75,54,18.5,True
mobilenetv2,Multiply_11474,32,683,32,32,16,32,20,8,0,32,0.7292,32768,10240,0.6875,58,79.8,True
mobilenetv2,Multiply_11474,32,684,32,32,16,32,17,8,0,32,0.7448,32768,8704,0.7344,55,16.8,True
mobilenetv2,Multiply_11474,32,685,32,32,16,32,16,6,0,32,0.8125,32768,6144,0.8125,52,50.5,True
mobilenetv2,Multiply_11474,32,686,32,32,16,32,20,6,0,32,0.7969,32768,7680,0.7656,56,31.4,True
mobilenetv2,Multiply_11474,32,687,32,32,16,32,17,6,0,32,0.8086,32768,6528,0.8008,53,60.6,True
mobilenetv2,Multiply_11474,32,688,32,32,16,32,16,9,0,32,0.7188,32768,9216,0.7188,55,22.3,True
mobilenetv2,Multiply_11474,32,689,32,32,16,32,20,9,0,32,0.6953,32768,11520,0.6484,59,18.1,True
mobilenetv2,Multiply_11474,32,690,32,32,16,32,17,9,0,32,0.7129,32768,9792,0.7012,56,75.6,True
mobilenetv2,Multiply_11474,32,691,32,32,16,32,16,7,0,32,0.7812,32768,7168,0.7812,53,17.3,True
mobilenetv2,Multiply_11474,32,692,32,32,16,32,20,7,0,32,0.763,32768,8960,0.7266,57,18.7,True
mobilenetv2,Multiply_11474,32,693,32,32,16,32,17,7,0,32,0.7767,32768,7616,0.7676,54,18.2,True
mobilenetv2,Multiply_11474,32,694,32,32,16,32,16,7,0,32,0.7812,32768,7168,0.7812,53,19.5,True
mobilenetv2,Multiply_11474,32,695,32,32,16,32,20,7,0,32,0.763,32768,8960,0.7266,57,86.8,True
mobilenetv2,Multiply_11474,32,696,32,32,16,32,17,7,0,32,0.7767,32768,7616,0.7676,54,17.9,True
mobilenetv2,Multiply_11474,32,697,32,32,16,32,16,8,0,32,0.75,32768,8192,0.75,54,21.2,True
mobilenetv2,Multiply_11474,32,698,32,32,16,32,20,8,0,32,0.7292,32768,10240,0.6875,58,21.2,True
mobilenetv2,Multiply_11474,32,699,32,32,16,32,17,8,0,32,0.7448,32768,8704,0.7344,55,67.1,True
mobilenetv2,Multiply_11474,32,700,32,32,16,32,16,8,0,32,0.75,32768,8192,0.75,54,20.7,True
mobilenetv2,Multiply_11474,32,701,32,32,16,32,20,8,0,32,0.7292,32768,10240,0.6875,58,17.5,True
mobilenetv2,Multiply_11474,32,702,32,32,16,32,17,8,0,32,0.7448,32768,8704,0.7344,55,17.6,True
mobilenetv2,Multiply_11474,32,703,32,32,16,32,16,8,0,32,0.75,32768,8192,0.75,54,55.0,True
mobilenetv2,Multiply_11474,32,704,32,32,16,32,20,8,0,32,0.7292,32768,10240,0.6875,58,89.5,True
mobilenetv2,Multiply_11474,32,705,32,32,16,32,17,8,0,32,0.7448,32768,8704,0.7344,55,18.7,True
mobilenetv2,Multiply_11474,32,706,32,32,16,32,16,6,0,32,0.8125,32768,6144,0.8125,52,18.6,True
mobilenetv2,Multiply_11474,32,707,32,32,16,32,20,6,0,32,0.7969,32768,7680,0.7656,56,81.6,True
mobilenetv2,Multiply_11474,32,708,32,32,16,32,17,6,0,32,0.8086,32768,6528,0.8008,53,21.1,True
mobilenetv2,Multiply_11474,32,709,32,32,16,32,16,9,0,32,0.7188,32768,9216,0.7188,55,22.6,True
mobilenetv2,Multiply_11474,32,710,32,32,16,32,20,9,0,32,0.6953,32768,11520,0.6484,59,19.2,True
mobilenetv2,Multiply_11474,32,711,32,32,16,32,17,9,0,32,0.7129,32768,9792,0.7012,56,25.0,True
mobilenetv2,Multiply_11474,32,712,32,32,16,32,16,9,0,32,0.7188,32768,9216,0.7188,55,18.5,True
mobilenetv2,Multiply_11474,32,713,32,32,16,32,20,9,0,32,0.6953,32768,11520,0.6484,59,46.8,True
mobilenetv2,Multiply_11474,32,714,32,32,16,32,17,9,0,32,0.7129,32768,9792,0.7012,56,80.2,True
mobilenetv2,Multiply_11474,32,715,32,32,16,32,16,7,0,32,0.7812,32768,7168,0.7812,53,77.6,True
mobilenetv2,Multiply_11474,32,716,32,32,16,32,20,7,0,32,0.763,32768,8960,0.7266,57,17.3,True
mobilenetv2,Multiply_11474,32,717,32,32,16,32,17,7,0,32,0.7767,32768,7616,0.7676,54,31.0,True
mobilenetv2,Multiply_11474,32,718,32,32,16,32,16,9,0,32,0.7188,32768,9216,0.7188,55,17.4,True
mobilenetv2,Multiply_11474,32,719,32,32,16,32,20,9,0,32,0.6953,32768,11520,0.6484,59,27.9,True
mobilenetv2,Multiply_11474,32,720,32,32,16,32,17,9,0,32,0.7129,32768,9792,0.7012,56,19.6,True
mobilenetv2,Multiply_11474,32,721,32,32,16,32,16,9,0,32,0.7188,32768,9216,0.7188,55,20.2,True
mobilenetv2,Multiply_11474,32,722,32,32,16,32,20,9,0,32,0.6953,32768,11520,0.6484,59,47.4,True
mobilenetv2,Multiply_11474,32,723,32,32,16,32,17,9,0,32,0.7129,32768,9792,0.7012,56,71.7,True
mobilenetv2,Multiply_11474,32,724,32,32,16,32,16,8,0,32,0.75,32768,8192,0.75,54,21.7,True
mobilenetv2,Multiply_11474,32,725,32,32,16,32,20,8,0,32,0.7292,32768,10240,0.6875,58,38.4,True
mobilenetv2,Multiply_11474,32,726,32,32,16,32,17,8,0,32,0.7448,32768,8704,0.7344,55,17.5,True
mobilenetv2,Multiply_11474,32,727,32,32,16,32,16,8,0,32,0.75,32768,8192,0.75,54,93.2,True
mobilenetv2,Multiply_11474,32,728,32,32,16,32,20,8,0,32,0.7292,32768,10240,0.6875,58,17.5,True
mobilenetv2,Multiply_11474,32,729,32,32,16,32,17,8,0,32,0.7448,32768,8704,0.7344,55,19.1,True
mobilenetv2,Multiply_11474,32,730,32,32,16,32,16,9,0,32,0.7188,32768,9216,0.7188,55,19.0,True
mobilenetv2,Multiply_11474,32,731,32,32,16,32,20,9,0,32,0.6953,32768,11520,0.6484,59,18.5,True
mobilenetv2,Multiply_11474,32,732,32,32,16,32,17,9,0,32,0.7129,32768,9792,0.7012,56,17.7,True
mobilenetv2,Multiply_11474,32,733,32,32,16,32,16,7,0,32,0.7812,32768,7168,0.7812,53,19.5,True
mobilenetv2,Multiply_11474,32,734,32,32,16,32,20,7,0,32,0.763,32768,8960,0.7266,57,78.1,True
mobilenetv2,Multiply_11474,32,735,32,32,16,32,17,7,0,32,0.7767,32768,7616,0.7676,54,54.0,True
mobilenetv2,Multiply_11474,32,736,32,32,16,32,16,7,0,32,0.7812,32768,7168,0.7812,53,48.7,True
mobilenetv2,Multiply_11474,32,737,32,32,16,32,20,7,0,32,0.763,32768,8960,0.7266,57,18.7,True
mobilenetv2,Multiply_11474,32,738,32,32,16,32,17,7,0,32,0.7767,32768,7616,0.7676,54,19.1,True
mobilenetv2,Multiply_11474,32,739,32,32,16,32,16,8,0,32,0.75,32768,8192,0.75,54,18.6,True
mobilenetv2,Multiply_11474,32,740,32,32,16,32,20,8,0,32,0.7292,32768,10240,0.6875,58,19.2,True
mobilenetv2,Multiply_11474,32,742,32,32,16,32,16,8,0,32,0.75,32768,8192,0.75,54,95.2,True
mobilenetv2,Multiply_11474,32,743,32,32,16,32,20,8,0,32,0.7292,32768,10240,0.6875,58,17.6,True
mobilenetv2,Multiply_11474,32,744,32,32,16,32,17,8,0,32,0.7448,32768,8704,0.7344,55,20.8,True
mobilenetv2,Multiply_11474,32,745,32,32,16,32,16,8,0,32,0.75,32768,8192,0.75,54,16.6,True
mobilenetv2,Multiply_11474,32,746,32,32,16,32,20,8,0,32,0.7292,32768,10240,0.6875,58,18.6,True
mobilenetv2,Multiply_11474,32,747,32,32,16,32,17,8,0,32,0.7448,32768,8704,0.7344,55,88.5,True
mobilenetv2,Multiply_11474,32,748,32,32,16,32,16,8,0,32,0.75,32768,8192,0.75,54,15.9,True
mobilenetv2,Multiply_11474,32,749,32,32,16,32,20,8,0,32,0.7292,32768,10240,0.6875,58,50.0,True
mobilenetv2,Multiply_11474,32,750,32,32,16,32,17,8,0,32,0.7448,32768,8704,0.7344,55,66.2,True
mobilenetv2,Multiply_11474,32,751,32,32,16,32,16,9,0,32,0.7188,32768,9216,0.7188,55,17.1,True
mobilenetv2,Multiply_11474,32,752,32,32,16,32,20,9,0,32,0.6953,32768,11520,0.6484,59,17.7,True
mobilenetv2,Multiply_11474,32,753,32,32,16,32,17,9,0,32,0.7129,32768,9792,0.7012,56,42.2,True
mobilenetv2,Multiply_11474,32,754,32,32,16,32,16,7,0,32,0.7812,32768,7168,0.7812,53,77.5,True
mobilenetv2,Multiply_11474,32,755,32,32,16,32,20,7,0,32,0.763,32768,8960,0.7266,57,30.3,True
mobilenetv2,Multiply_11474,32,756,32,32,16,32,17,7,0,32,0.7767,32768,7616,0.7676,54,21.6,True
mobilenetv2,Multiply_11474,32,757,32,32,16,32,16,7,0,32,0.7812,32768,7168,0.7812,53,21.1,True
mobilenetv2,Multiply_11474,32,758,32,32,16,32,20,7,0,32,0.763,32768,8960,0.7266,57,17.4,True
mobilenetv2,Multiply_11474,32,759,32,32,16,32,17,7,0,32,0.7767,32768,7616,0.7676,54,18.2,True
mobilenetv2,Multiply_11474,32,760,32,32,16,32,16,9,0,32,0.7188,32768,9216,0.7188,55,18.3,True
mobilenetv2,Multiply_11474,32,761,32,32,16,32,20,9,0,32,0.6953,32768,11520,0.6484,59,17.1,True
mobilenetv2,Multiply_11474,32,762,32,32,16,32,17,9,0,32,0.7129,32768,9792,0.7012,56,18.0,True
mobilenetv2,Multiply_11474,32,763,32,32,16,32,16,9,0,32,0.7188,32768,9216,0.7188,55,26.2,True
mobilenetv2,Multiply_11474,32,764,32,32,16,32,20,9,0,32,0.6953,32768,11520,0.6484,59,79.7,True
mobilenetv2,Multiply_11474,32,765,32,32,16,32,17,9,0,32,0.7129,32768,9792,0.7012,56,17.6,True
mobilenetv2,Multiply_11474,32,766,32,32,16,32,16,8,0,32,0.75,32768,8192,0.75,54,16.9,True
mobilenetv2,Multiply_11474,32,767,32,32,16,32,20,8,0,32,0.7292,32768,10240,0.6875,58,17.4,True
mobilenetv2,Multiply_11474,32,768,32,32,16,32,17,8,0,32,0.7448,32768,8704,0.7344,55,88.3,True
mobilenetv2,Multiply_11474,32,769,32,32,16,32,16,6,0,32,0.8125,32768,6144,0.8125,52,21.3,True
mobilenetv2,Multiply_11474,32,770,32,32,16,32,20,6,0,32,0.7969,32768,7680,0.7656,56,79.0,True
mobilenetv2,Multiply_11474,32,771,32,32,16,32,17,6,0,32,0.8086,32768,6528,0.8008,53,17.2,True
mobilenetv2,Multiply_11474,32,772,32,32,16,32,16,9,0,32,0.7188,32768,9216,0.7188,55,18.9,True
mobilenetv2,Multiply_11474,32,773,32,32,16,32,20,9,0,32,0.6953,32768,11520,0.6484,59,18.0,True
mobilenetv2,Multiply_11474,32,774,32,32,16,32,17,9,0,32,0.7129,32768,9792,0.7012,56,18.4,True
mobilenetv2,Multiply_11474,32,775,32,32,16,32,16,7,0,32,0.7812,32768,7168,0.7812,53,19.0,True
mobilenetv2,Multiply_11474,32,776,32,32,16,32,20,7,0,32,0.763,32768,8960,0.7266,57,33.7,True
mobilenetv2,Multiply_11474,32,777,32,32,16,32,17,7,0,32,0.7767,32768,7616,0.7676,54,18.7,True
mobilenetv2,Multiply_11474,32,778,32,32,16,32,16,7,0,32,0.7812,32768,7168,0.7812,53,18.9,True
mobilenetv2,Multiply_11474,32,779,32,32,16,32,20,7,0,32,0.763,32768,8960,0.7266,57,19.3,True
mobilenetv2,Multiply_11474,32,780,32,32,16,32,17,7,0,32,0.7767,32768,7616,0.7676,54,86.6,True
mobilenetv2,Multiply_11474,32,781,32,32,16,32,16,8,0,32,0.75,32768,8192,0.75,54,21.1,True
mobilenetv2,Multiply_11474,32,782,32,32,16,32,20,8,0,32,0.7292,32768,10240,0.6875,58,34.9,True
mobilenetv2,Multiply_11474,32,783,32,32,16,32,17,8,0,32,0.7448,32768,8704,0.7344,55,17.0,True
mobilenetv2,Multiply_11474,32,784,32,32,16,32,16,7,0,32,0.7812,32768,7168,0.7812,53,40.4,True
mobilenetv2,Multiply_11474,32,785,32,32,16,32,20,7,0,32,0.763,32768,8960,0.7266,57,19.0,True
mobilenetv2,Multiply_11474,32,786,32,32,16,32,17,7,0,32,0.7767,32768,7616,0.7676,54,89.5,True
mobilenetv2,Multiply_11474,32,787,32,32,16,32,16,8,0,32,0.75,32768,8192,0.75,54,16.1,True
mobilenetv2,Multiply_11474,32,788,32,32,16,32,20,8,0,32,0.7292,32768,10240,0.6875,58,17.7,True
mobilenetv2,Multiply_11474,32,789,32,32,16,32,17,8,0,32,0.7448,32768,8704,0.7344,55,80.5,True
mobilenetv2,Multiply_11474,32,790,32,32,16,32,16,6,0,32,0.8125,32768,6144,0.8125,52,84.2,True
mobilenetv2,Multiply_11474,32,791,32,32,16,32,20,6,0,32,0.7969,32768,7680,0.7656,56,17.9,True
mobilenetv2,Multiply_11474,32,792,32,32,16,32,17,6,0,32,0.8086,32768,6528,0.8008,53,17.4,True
mobilenetv2,Multiply_11474,32,793,32,32,16,32,16,9,0,32,0.7188,32768,9216,0.7188,55,17.3,True
mobilenetv2,Multiply_11474,32,794,32,32,16,32,20,9,0,32,0.6953,32768,11520,0.6484,59,17.0,True
mobilenetv2,Multiply_11474,32,795,32,32,16,32,17,9,0,32,0.7129,32768,9792,0.7012,56,17.9,True
mobilenetv2,Multiply_11474,32,796,32,32,16,32,16,7,0,32,0.7812,32768,7168,0.7812,53,24.0,True
mobilenetv2,Multiply_11474,32,797,32,32,16,32,20,7,0,32,0.763,32768,8960,0.7266,57,20.0,True
mobilenetv2,Multiply_11474,32,798,32,32,16,32,17,7,0,32,0.7767,32768,7616,0.7676,54,21.3,True
mobilenetv2,Multiply_11474,32,799,32,32,16,32,16,7,0,32,0.7812,32768,7168,0.7812,53,76.7,True
mobilenetv2,Multiply_11474,32,800,32,32,16,32,20,7,0,32,0.763,32768,8960,0.7266,57,17.4,True
mobilenetv2,Multiply_11474,32,801,32,32,16,32,17,7,0,32,0.7767,32768,7616,0.7676,54,18.2,True
mobilenetv2,Multiply_11474,32,802,32,32,16,32,16,9,0,32,0.7188,32768,9216,0.7188,55,17.3,True
mobilenetv2,Multiply_11474,32,803,32,32,16,32,20,9,0,32,0.6953,32768,11520,0.6484,59,88.2,True
mobilenetv2,Multiply_11474,32,804,32,32,16,32,17,9,0,32,0.7129,32768,9792,0.7012,56,21.0,True
mobilenetv2,Multiply_11474,32,805,32,32,16,32,16,7,0,32,0.7812,32768,7168,0.7812,53,17.9,True
mobilenetv2,Multiply_11474,32,806,32,32,16,32,20,7,0,32,0.763,32768,8960,0.7266,57,19.6,True
mobilenetv2,Multiply_11474,32,807,32,32,16,32,17,7,0,32,0.7767,32768,7616,0.7676,54,18.4,True
mobilenetv2,Multiply_11474,32,808,32,32,16,32,16,9,0,32,0.7188,32768,9216,0.7188,55,21.0,True
mobilenetv2,Multiply_11474,32,809,32,32,16,32,20,9,0,32,0.6953,32768,11520,0.6484,59,45.6,True
mobilenetv2,Multiply_11474,32,810,32,32,16,32,17,9,0,32,0.7129,32768,9792,0.7012,56,51.7,True
mobilenetv2,Multiply_11474,32,811,32,32,16,32,16,7,0,32,0.7812,32768,7168,0.7812,53,70.8,True
mobilenetv2,Multiply_11474,32,812,32,32,16,32,20,7,0,32,0.763,32768,8960,0.7266,57,88.9,True
mobilenetv2,Multiply_11474,32,813,32,32,16,32,17,7,0,32,0.7767,32768,7616,0.7676,54,18.1,True
mobilenetv2,Multiply_11474,32,814,32,32,16,32,16,9,0,32,0.7188,32768,9216,0.7188,55,20.5,True
mobilenetv2,Multiply_11474,32,815,32,32,16,32,20,9,0,32,0.6953,32768,11520,0.6484,59,18.1,True
mobilenetv2,Multiply_11474,32,816,32,32,16,32,17,9,0,32,0.7129,32768,9792,0.7012,56,18.2,True
mobilenetv2,Multiply_11474,32,817,32,32,16,32,16,7,0,32,0.7812,32768,7168,0.7812,53,58.2,True
mobilenetv2,Multiply_11474,32,818,32,32,16,32,20,7,0,32,0.763,32768,8960,0.7266,57,17.3,True
mobilenetv2,Multiply_11474,32,819,32,32,16,32,17,7,0,32,0.7767,32768,7616,0.7676,54,17.8,True
mobilenetv2,Multiply_11474,32,820,32,32,16,32,16,7,0,32,0.7812,32768,7168,0.7812,53,23.1,True
mobilenetv2,Multiply_11474,32,821,32,32,16,32,20,7,0,32,0.763,32768,8960,0.7266,57,17.4,True
mobilenetv2,Multiply_11474,32,822,32,32,16,32,17,7,0,32,0.7767,32768,7616,0.7676,54,18.4,True
mobilenetv2,Multiply_11474,32,823,32,32,16,32,16,8,0,32,0.75,32768,8192,0.75,54,32.3,True
mobilenetv2,Multiply_11474,32,824,32,32,16,32,20,8,0,32,0.7292,32768,10240,0.6875,58,53.6,True
mobilenetv2,Multiply_11474,32,825,32,32,16,32,17,8,0,32,0.7448,32768,8704,0.7344,55,79.7,True
mobilenetv2,Multiply_11474,32,826,32,32,16,32,16,7,0,32,0.7812,32768,7168,0.7812,53,17.3,True
mobilenetv2,Multiply_11474,32,827,32,32,16,32,20,7,0,32,0.763,32768,8960,0.7266,57,17.7,True
mobilenetv2,Multiply_11474,32,828,32,32,16,32,17,7,0,32,0.7767,32768,7616,0.7676,54,71.8,True
mobilenetv2,Multiply_11474,32,829,32,32,16,32,16,8,0,32,0.75,32768,8192,0.75,54,22.2,True
mobilenetv2,Multiply_11474,32,830,32,32,16,32,20,8,0,32,0.7292,32768,10240,0.6875,58,16.7,True
mobilenetv2,Multiply_11474,32,831,32,32,16,32,17,8,0,32,0.7448,32768,8704,0.7344,55,29.1,True
mobilenetv2,Multiply_11474,32,832,32,32,16,32,16,6,0,32,0.8125,32768,6144,0.8125,52,17.3,True
mobilenetv2,Multiply_11474,32,833,32,32,16,32,20,6,0,32,0.7969,32768,7680,0.7656,56,17.2,True
mobilenetv2,Multiply_11474,32,834,32,32,16,32,17,6,0,32,0.8086,32768,6528,0.8008,53,18.1,True
mobilenetv2,Multiply_11474,32,835,32,32,16,32,16,9,0,32,0.7188,32768,9216,0.7188,55,21.6,True
mobilenetv2,Multiply_11474,32,836,32,32,16,32,20,9,0,32,0.6953,32768,11520,0.6484,59,18.4,True
mobilenetv2,Multiply_11474,32,837,32,32,16,32,17,9,0,32,0.7129,32768,9792,0.7012,56,70.0,True
mobilenetv2,Multiply_11474,32,838,32,32,16,32,16,7,0,32,0.7812,32768,7168,0.7812,53,26.1,True
mobilenetv2,Multiply_11474,32,839,32,32,16,32,20,7,0,32,0.763,32768,8960,0.7266,57,22.1,True
mobilenetv2,Multiply_11474,32,840,32,32,16,32,17,7,0,32,0.7767,32768,7616,0.7676,54,19.5,True
mobilenetv2,Multiply_11474,32,841,32,32,16,32,16,7,0,32,0.7812,32768,7168,0.7812,53,27.6,True
mobilenetv2,Multiply_11474,32,842,32,32,16,32,20,7,0,32,0.763,32768,8960,0.7266,57,18.4,True
mobilenetv2,Multiply_11474,32,843,32,32,16,32,17,7,0,32,0.7767,32768,7616,0.7676,54,91.7,True
mobilenetv2,Multiply_11474,32,844,32,32,16,32,16,7,0,32,0.7812,32768,7168,0.7812,53,21.3,True
mobilenetv2,Multiply_11474,32,845,32,32,16,32,20,7,0,32,0.763,32768,8960,0.7266,57,17.2,True
mobilenetv2,Multiply_11474,32,846,32,32,16,32,17,7,0,32,0.7767,32768,7616,0.7676,54,31.2,True
mobilenetv2,Multiply_11474,32,847,32,32,16,32,16,8,0,32,0.75,32768,8192,0.75,54,64.2,True
mobilenetv2,Multiply_11474,32,848,32,32,16,32,20,8,0,32,0.7292,32768,10240,0.6875,58,17.3,True
mobilenetv2,Multiply_11474,32,849,32,32,16,32,17,8,0,32,0.7448,32768,8704,0.7344,55,16.9,True
mobilenetv2,Multiply_11474,32,850,32,32,16,32,16,8,0,32,0.75,32768,8192,0.75,54,21.3,True
mobilenetv2,Multiply_11474,32,851,32,32,16,32,20,8,0,32,0.7292,32768,10240,0.6875,58,17.0,True
mobilenetv2,Multiply_11474,32,852,32,32,16,32,17,8,0,32,0.7448,32768,8704,0.7344,55,88.6,True
mobilenetv2,Multiply_11474,32,853,32,32,16,32,16,7,0,32,0.7812,32768,7168,0.7812,53,21.8,True
mobilenetv2,Multiply_11474,32,854,32,32,16,32,20,7,0,32,0.763,32768,8960,0.7266,57,27.3,True
mobilenetv2,Multiply_11474,32,855,32,32,16,32,17,7,0,32,0.7767,32768,7616,0.7676,54,31.7,True
mobilenetv2,Multiply_11474,32,856,32,32,16,32,16,7,0,32,0.7812,32768,7168,0.7812,53,18.0,True
mobilenetv2,Multiply_11474,32,857,32,32,16,32,20,7,0,32,0.763,32768,8960,0.7266,57,18.4,True
mobilenetv2,Multiply_11474,32,858,32,32,16,32,17,7,0,32,0.7767,32768,7616,0.7676,54,21.5,True
mobilenetv2,Multiply_11474,32,859,32,32,16,32,16,7,0,32,0.7812,32768,7168,0.7812,53,16.5,True
mobilenetv2,Multiply_11474,32,860,32,32,16,32,20,7,0,32,0.763,32768,8960,0.7266,57,17.3,True
mobilenetv2,Multiply_11474,32,861,32,32,16,32,17,7,0,32,0.7767,32768,7616,0.7676,54,25.6,True
mobilenetv2,Multiply_11474,32,862,32,32,16,32,16,7,0,32,0.7812,32768,7168,0.7812,53,17.2,True
mobilenetv2,Multiply_11474,32,863,32,32,16,32,20,7,0,32,0.763,32768,8960,0.7266,57,18.4,True
mobilenetv2,Multiply_11474,32,864,32,32,16,32,17,7,0,32,0.7767,32768,7616,0.7676,54,19.5,True
mobilenetv2,Multiply_11474,32,865,32,32,16,32,16,9,0,32,0.7188,32768,9216,0.7188,55,17.6,True
mobilenetv2,Multiply_11474,32,866,32,32,16,32,20,9,0,32,0.6953,32768,11520,0.6484,59,18.9,True
mobilenetv2,Multiply_11474,32,867,32,32,16,32,17,9,0,32,0.7129,32768,9792,0.7012,56,79.9,True
mobilenetv2,Multiply_11474,32,868,32,32,16,32,16,8,0,32,0.75,32768,8192,0.75,54,18.5,True
mobilenetv2,Multiply_11474,32,869,32,32,16,32,20,8,0,32,0.7292,32768,10240,0.6875,58,17.9,True
mobilenetv2,Multiply_11474,32,870,32,32,16,32,17,8,0,32,0.7448,32768,8704,0.7344,55,23.1,True
mobilenetv2,Multiply_11474,32,871,32,32,16,32,16,8,0,32,0.75,32768,8192,0.75,54,23.1,True
mobilenetv2,Multiply_11474,32,872,32,32,16,32,20,8,0,32,0.7292,32768,10240,0.6875,58,30.7,True
mobilenetv2,Multiply_11474,32,873,32,32,16,32,17,8,0,32,0.7448,32768,8704,0.7344,55,18.5,True
mobilenetv2,Multiply_11474,32,874,32,32,16,32,16,7,0,32,0.7812,32768,7168,0.7812,53,80.7,True
mobilenetv2,Multiply_11474,32,875,32,32,16,32,20,7,0,32,0.763,32768,8960,0.7266,57,20.5,True
mobilenetv2,Multiply_11474,32,876,32,32,16,32,17,7,0,32,0.7767,32768,7616,0.7676,54,18.6,True
mobilenetv2,Multiply_11474,32,877,32,32,16,32,16,9,0,32,0.7188,32768,9216,0.7188,55,16.6,True
mobilenetv2,Multiply_11474,32,878,32,32,16,32,20,9,0,32,0.6953,32768,11520,0.6484,59,19.4,True
mobilenetv2,Multiply_11474,32,879,32,32,16,32,17,9,0,32,0.7129,32768,9792,0.7012,56,30.9,True
mobilenetv2,Multiply_11474,32,880,32,32,16,32,16,7,0,32,0.7812,32768,7168,0.7812,53,16.4,True
mobilenetv2,Multiply_11474,32,881,32,32,16,32,20,7,0,32,0.763,32768,8960,0.7266,57,19.0,True
mobilenetv2,Multiply_11474,32,882,32,32,16,32,17,7,0,32,0.7767,32768,7616,0.7676,54,36.8,True
mobilenetv2,Multiply_11474,32,883,32,32,16,32,16,7,0,32,0.7812,32768,7168,0.7812,53,16.6,True
mobilenetv2,Multiply_11474,32,884,32,32,16,32,20,7,0,32,0.763,32768,8960,0.7266,57,42.5,True
mobilenetv2,Multiply_11474,32,885,32,32,16,32,17,7,0,32,0.7767,32768,7616,0.7676,54,19.4,True
mobilenetv2,Multiply_11474,32,886,32,32,16,32,16,9,0,32,0.7188,32768,9216,0.7188,55,18.0,True
mobilenetv2,Multiply_11474,32,887,32,32,16,32,20,9,0,32,0.6953,32768,11520,0.6484,59,18.9,True
mobilenetv2,Multiply_11474,32,888,32,32,16,32,17,9,0,32,0.7129,32768,9792,0.7012,56,18.6,True
mobilenetv2,Multiply_11474,32,889,32,32,16,32,16,9,0,32,0.7188,32768,9216,0.7188,55,68.6,True
mobilenetv2,Multiply_11474,32,890,32,32,16,32,20,9,0,32,0.6953,32768,11520,0.6484,59,31.5,True
mobilenetv2,Multiply_11474,32,891,32,32,16,32,17,9,0,32,0.7129,32768,9792,0.7012,56,22.0,True
mobilenetv2,Multiply_11474,32,892,32,32,16,32,16,8,0,32,0.75,32768,8192,0.75,54,199.3,True
mobilenetv2,Multiply_11474,32,893,32,32,16,32,20,8,0,32,0.7292,32768,10240,0.6875,58,80.1,True
mobilenetv2,Multiply_11474,32,894,32,32,16,32,17,8,0,32,0.7448,32768,8704,0.7344,55,17.9,True
mobilenetv2,Multiply_11474,32,895,32,32,16,32,16,7,0,32,0.7812,32768,7168,0.7812,53,40.2,True
mobilenetv2,Multiply_11474,32,896,32,32,16,32,20,7,0,32,0.763,32768,8960,0.7266,57,17.4,True
mobilenetv2,Multiply_11474,32,897,32,32,16,32,17,7,0,32,0.7767,32768,7616,0.7676,54,18.8,True
mobilenetv2,Multiply_11474,32,898,32,32,16,32,16,8,0,32,0.75,32768,8192,0.75,54,16.7,True
mobilenetv2,Multiply_11474,32,899,32,32,16,32,20,8,0,32,0.7292,32768,10240,0.6875,58,17.8,True
mobilenetv2,Multiply_11474,32,900,32,32,16,32,17,8,0,32,0.7448,32768,8704,0.7344,55,26.3,True
mobilenetv2,Multiply_11474,32,901,32,32,16,32,16,7,0,32,0.7812,32768,7168,0.7812,53,18.5,True
mobilenetv2,Multiply_11474,32,902,32,32,16,32,20,7,0,32,0.763,32768,8960,0.7266,57,88.6,True
mobilenetv2,Multiply_11474,32,903,32,32,16,32,17,7,0,32,0.7767,32768,7616,0.7676,54,17.9,True
mobilenetv2,Multiply_11474,32,904,32,32,16,32,16,7,0,32,0.7812,32768,7168,0.7812,53,85.6,True
mobilenetv2,Multiply_11474,32,905,32,32,16,32,20,7,0,32,0.763,32768,8960,0.7266,57,40.3,True
mobilenetv2,Multiply_11474,32,906,32,32,16,32,17,7,0,32,0.7767,32768,7616,0.7676,54,18.5,True
mobilenetv2,Multiply_11474,32,907,32,32,16,32,16,8,0,32,0.75,32768,8192,0.75,54,19.4,True
mobilenetv2,Multiply_11474,32,908,32,32,16,32,20,8,0,32,0.7292,32768,10240,0.6875,58,18.2,True
mobilenetv2,Multiply_11474,32,909,32,32,16,32,17,8,0,32,0.7448,32768,8704,0.7344,55,17.5,True
