model,layer,layer_idx,tile,orig_m,orig_n,orig_k,m,n,k,config,sa_size,sparsity,orig_macs,eff_macs,mac_reduction,cycles,cpu_us,match
resnet50,Multiply_9474,35,214,4,32,32,4,17,8,0,32,0.8542,8192,1088,0.8672,27,9.1,True
resnet50,Multiply_9474,35,215,4,32,32,4,18,8,0,32,0.8472,8192,1152,0.8594,28,15.2,True
resnet50,Multiply_9474,35,216,4,32,32,4,15,8,1,16,0.8681,8192,960,0.8828,25,9.8,True
resnet50,Multiply_9474,35,217,4,32,32,4,18,8,0,32,0.8472,8192,1152,0.8594,28,9.5,True
resnet50,Multiply_9474,35,218,4,32,32,4,14,8,1,16,0.875,8192,896,0.8906,24,13.2,True
resnet50,Multiply_9474,35,219,4,32,32,4,12,8,1,16,0.8889,8192,768,0.9062,22,9.7,True
resnet50,Multiply_9474,35,220,4,32,32,4,18,8,0,32,0.8472,8192,1152,0.8594,28,8.8,True
resnet50,Multiply_9474,35,221,4,32,32,4,21,8,0,32,0.8264,8192,1344,0.8359,31,8.9,True
resnet50,Multiply_9474,35,222,4,32,32,4,22,8,0,32,0.8194,8192,1408,0.8281,32,8.5,True
resnet50,Multiply_9474,35,223,4,32,32,4,20,8,0,32,0.8333,8192,1280,0.8438,30,8.8,True
resnet50,Multiply_9474,35,224,4,32,32,4,22,8,0,32,0.8194,8192,1408,0.8281,32,8.8,True
resnet50,Multiply_9467,36,1,32,32,32,32,17,19,0,32,0.5454,65536,20672,0.6846,66,38.3,True
resnet50,Multiply_9467,36,2,32,32,32,32,12,19,0,32,0.5918,65536,14592,0.7773,61,41.6,True
resnet50,Multiply_9467,36,3,32,32,32,32,19,19,0,32,0.5269,65536,23104,0.6475,68,38.8,True
resnet50,Multiply_9467,36,4,32,32,32,32,15,19,0,32,0.564,65536,18240,0.7217,64,37.6,True
resnet50,Multiply_9467,36,5,32,32,32,32,16,19,0,32,0.5547,65536,19456,0.7031,65,46.2,True
resnet50,Multiply_9467,36,6,32,32,32,32,20,19,0,32,0.5176,65536,24320,0.6289,69,40.1,True
resnet50,Multiply_9467,36,7,32,32,32,32,18,19,0,32,0.5361,65536,21888,0.666,67,37.4,True
resnet50,Multiply_9467,36,8,32,32,32,32,24,19,0,32,0.4805,65536,29184,0.5547,73,39.4,True
resnet50,Multiply_9467,36,9,32,32,32,32,17,27,0,32,0.354,65536,29376,0.5518,74,69.9,True
resnet50,Multiply_9467,36,10,32,32,32,32,12,27,0,32,0.4199,65536,20736,0.6836,69,38.1,True
resnet50,Multiply_9467,36,11,32,32,32,32,19,27,0,32,0.3276,65536,32832,0.499,76,66.5,True
resnet50,Multiply_9467,36,12,32,32,32,32,15,27,0,32,0.3804,65536,25920,0.6045,72,40.1,True
resnet50,Multiply_9467,36,13,32,32,32,32,16,27,0,32,0.3672,65536,27648,0.5781,73,37.6,True
resnet50,Multiply_9467,36,14,32,32,32,32,20,27,0,32,0.3145,65536,34560,0.4727,77,38.3,True
resnet50,Multiply_9467,36,15,32,32,32,32,18,27,0,32,0.3408,65536,31104,0.5254,75,124.3,True
resnet50,Multiply_9467,36,16,32,32,32,32,24,27,0,32,0.2617,65536,41472,0.3672,81,75.2,True
resnet50,Multiply_9467,36,17,32,32,32,32,17,27,0,32,0.354,65536,29376,0.5518,74,48.4,True
resnet50,Multiply_9467,36,18,32,32,32,32,12,27,0,32,0.4199,65536,20736,0.6836,69,85.2,True
resnet50,Multiply_9467,36,19,32,32,32,32,19,27,0,32,0.3276,65536,32832,0.499,76,38.5,True
resnet50,Multiply_9467,36,20,32,32,32,32,15,27,0,32,0.3804,65536,25920,0.6045,72,38.7,True
resnet50,Multiply_9467,36,21,32,32,32,32,16,27,0,32,0.3672,65536,27648,0.5781,73,40.3,True
resnet50,Multiply_9467,36,22,32,32,32,32,20,27,0,32,0.3145,65536,34560,0.4727,77,39.7,True
resnet50,Multiply_9467,36,23,32,32,32,32,18,27,0,32,0.3408,65536,31104,0.5254,75,163.2,True
resnet50,Multiply_9467,36,24,32,32,32,32,24,27,0,32,0.2617,65536,41472,0.3672,81,37.6,True
resnet50,Multiply_9467,36,25,32,32,32,32,17,27,0,32,0.354,65536,29376,0.5518,74,63.5,True
resnet50,Multiply_9467,36,26,32,32,32,32,12,27,0,32,0.4199,65536,20736,0.6836,69,40.3,True
resnet50,Multiply_9467,36,27,32,32,32,32,19,27,0,32,0.3276,65536,32832,0.499,76,46.3,True
resnet50,Multiply_9467,36,28,32,32,32,32,15,27,0,32,0.3804,65536,25920,0.6045,72,51.1,True
resnet50,Multiply_9467,36,29,32,32,32,32,16,27,0,32,0.3672,65536,27648,0.5781,73,46.8,True
resnet50,Multiply_9467,36,30,32,32,32,32,20,27,0,32,0.3145,65536,34560,0.4727,77,39.1,True
resnet50,Multiply_9467,36,31,32,32,32,32,18,27,0,32,0.3408,65536,31104,0.5254,75,78.5,True
resnet50,Multiply_9467,36,32,32,32,32,32,24,27,0,32,0.2617,65536,41472,0.3672,81,64.4,True
resnet50,Multiply_9467,36,33,32,32,32,32,17,27,0,32,0.354,65536,29376,0.5518,74,77.1,True
resnet50,Multiply_9467,36,34,32,32,32,32,12,27,0,32,0.4199,65536,20736,0.6836,69,45.4,True
resnet50,Multiply_9467,36,35,32,32,32,32,19,27,0,32,0.3276,65536,32832,0.499,76,42.1,True
resnet50,Multiply_9467,36,36,32,32,32,32,15,27,0,32,0.3804,65536,25920,0.6045,72,39.0,True
resnet50,Multiply_9467,36,37,32,32,32,32,16,27,0,32,0.3672,65536,27648,0.5781,73,74.5,True
resnet50,Multiply_9467,36,38,32,32,32,32,20,27,0,32,0.3145,65536,34560,0.4727,77,198.6,True
resnet50,Multiply_9467,36,39,32,32,32,32,18,27,0,32,0.3408,65536,31104,0.5254,75,53.5,True
resnet50,Multiply_9467,36,40,32,32,32,32,24,27,0,32,0.2617,65536,41472,0.3672,81,39.6,True
resnet50,Multiply_9467,36,41,32,32,32,32,17,27,0,32,0.354,65536,29376,0.5518,74,41.8,True
resnet50,Multiply_9467,36,42,32,32,32,32,12,27,0,32,0.4199,65536,20736,0.6836,69,38.5,True
resnet50,Multiply_9467,36,43,32,32,32,32,19,27,0,32,0.3276,65536,32832,0.499,76,223.0,True
resnet50,Multiply_9467,36,44,32,32,32,32,15,27,0,32,0.3804,65536,25920,0.6045,72,42.4,True
resnet50,Multiply_9467,36,45,32,32,32,32,16,27,0,32,0.3672,65536,27648,0.5781,73,40.7,True
resnet50,Multiply_9467,36,46,32,32,32,32,20,27,0,32,0.3145,65536,34560,0.4727,77,198.9,True
resnet50,Multiply_9467,36,47,32,32,32,32,18,27,0,32,0.3408,65536,31104,0.5254,75,45.6,True
resnet50,Multiply_9467,36,48,32,32,32,32,24,27,0,32,0.2617,65536,41472,0.3672,81,144.5,True
resnet50,Multiply_9467,36,49,4,32,32,4,17,15,0,32,0.7266,8192,2040,0.751,34,32.3,True
resnet50,Multiply_9467,36,50,4,32,32,4,12,15,1,16,0.7917,8192,1440,0.8242,29,8.5,True
resnet50,Multiply_9467,36,51,4,32,32,4,19,15,0,32,0.7005,8192,2280,0.7217,36,9.1,True
resnet50,Multiply_9467,36,52,4,32,32,4,15,15,1,16,0.7526,8192,1800,0.7803,32,12.8,True
resnet50,Multiply_9467,36,53,4,32,32,4,16,15,1,16,0.7396,8192,1920,0.7656,33,9.3,True
resnet50,Multiply_9467,36,54,4,32,32,4,20,15,0,32,0.6875,8192,2400,0.707,37,7.8,True
resnet50,Multiply_9467,36,55,4,32,32,4,18,15,0,32,0.7135,8192,2160,0.7363,35,9.3,True
resnet50,Multiply_9467,36,56,4,32,32,4,24,15,0,32,0.6354,8192,2880,0.6484,41,8.8,True
resnet50,Multiply_9460,37,1,32,32,32,32,21,13,0,32,0.6636,65536,17472,0.7334,64,40.0,True
resnet50,Multiply_9460,37,2,32,32,32,32,11,13,0,32,0.7271,65536,9152,0.8604,54,39.4,True
resnet50,Multiply_9460,37,3,32,32,32,32,23,13,0,32,0.6509,65536,19136,0.708,66,38.3,True
resnet50,Multiply_9460,37,4,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,39.2,True
resnet50,Multiply_9460,37,5,32,32,32,32,17,13,0,32,0.689,65536,14144,0.7842,60,105.0,True
resnet50,Multiply_9460,37,6,32,32,32,32,20,13,0,32,0.6699,65536,16640,0.7461,63,38.1,True
resnet50,Multiply_9460,37,7,32,32,32,32,13,13,0,32,0.7144,65536,10816,0.835,56,37.4,True
resnet50,Multiply_9460,37,8,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,46.7,True
resnet50,Multiply_9460,37,9,32,32,32,32,21,9,0,32,0.7671,65536,12096,0.8154,60,41.7,True
resnet50,Multiply_9460,37,10,32,32,32,32,11,9,0,32,0.811,65536,6336,0.9033,50,38.7,True
resnet50,Multiply_9460,37,11,32,32,32,32,23,9,0,32,0.7583,65536,13248,0.7979,62,82.3,True
resnet50,Multiply_9460,37,12,32,32,32,32,18,9,0,32,0.7803,65536,10368,0.8418,57,37.3,True
resnet50,Multiply_9460,37,13,32,32,32,32,17,9,0,32,0.7847,65536,9792,0.8506,56,38.6,True
resnet50,Multiply_9460,37,14,32,32,32,32,20,9,0,32,0.7715,65536,11520,0.8242,59,38.6,True
resnet50,Multiply_9460,37,15,32,32,32,32,13,9,0,32,0.8022,65536,7488,0.8857,52,37.7,True
resnet50,Multiply_9460,37,16,32,32,32,32,18,9,0,32,0.7803,65536,10368,0.8418,57,38.4,True
resnet50,Multiply_9460,37,17,32,32,32,32,21,10,0,32,0.7412,65536,13440,0.7949,61,37.7,True
resnet50,Multiply_9460,37,18,32,32,32,32,11,10,0,32,0.79,65536,7040,0.8926,51,96.7,True
resnet50,Multiply_9460,37,19,32,32,32,32,23,10,0,32,0.7314,65536,14720,0.7754,63,53.3,True
resnet50,Multiply_9460,37,20,32,32,32,32,18,10,0,32,0.7559,65536,11520,0.8242,58,119.3,True
resnet50,Multiply_9460,37,21,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,41.3,True
resnet50,Multiply_9460,37,22,32,32,32,32,20,10,0,32,0.7461,65536,12800,0.8047,60,112.9,True
resnet50,Multiply_9460,37,23,32,32,32,32,13,10,0,32,0.7803,65536,8320,0.873,53,127.8,True
resnet50,Multiply_9460,37,24,32,32,32,32,18,10,0,32,0.7559,65536,11520,0.8242,58,37.4,True
resnet50,Multiply_9460,37,25,32,32,32,32,21,11,0,32,0.7153,65536,14784,0.7744,62,47.1,True
resnet50,Multiply_9460,37,26,32,32,32,32,11,11,0,32,0.769,65536,7744,0.8818,52,37.7,True
resnet50,Multiply_9460,37,27,32,32,32,32,23,11,0,32,0.7046,65536,16192,0.7529,64,106.5,True
resnet50,Multiply_9460,37,28,32,32,32,32,18,11,0,32,0.7314,65536,12672,0.8066,59,39.0,True
resnet50,Multiply_9460,37,29,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,99.0,True
resnet50,Multiply_9460,37,30,32,32,32,32,20,11,0,32,0.7207,65536,14080,0.7852,61,38.5,True
resnet50,Multiply_9460,37,31,32,32,32,32,13,11,0,32,0.7583,65536,9152,0.8604,54,45.1,True
resnet50,Multiply_9460,37,32,32,32,32,32,18,11,0,32,0.7314,65536,12672,0.8066,59,39.2,True
resnet50,Multiply_9460,37,33,32,32,32,32,21,10,0,32,0.7412,65536,13440,0.7949,61,194.5,True
resnet50,Multiply_9460,37,34,32,32,32,32,11,10,0,32,0.79,65536,7040,0.8926,51,37.5,True
resnet50,Multiply_9460,37,35,32,32,32,32,23,10,0,32,0.7314,65536,14720,0.7754,63,38.5,True
resnet50,Multiply_9460,37,36,32,32,32,32,18,10,0,32,0.7559,65536,11520,0.8242,58,178.2,True
resnet50,Multiply_9460,37,37,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,140.3,True
resnet50,Multiply_9460,37,38,32,32,32,32,20,10,0,32,0.7461,65536,12800,0.8047,60,43.3,True
resnet50,Multiply_9460,37,39,32,32,32,32,13,10,0,32,0.7803,65536,8320,0.873,53,52.4,True
resnet50,Multiply_9460,37,40,32,32,32,32,18,10,0,32,0.7559,65536,11520,0.8242,58,149.4,True
resnet50,Multiply_9460,37,41,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,48.5,True
resnet50,Multiply_9460,37,42,32,32,32,32,11,14,0,32,0.7061,65536,9856,0.8496,55,40.0,True
resnet50,Multiply_9460,37,43,32,32,32,32,23,14,0,32,0.624,65536,20608,0.6855,67,38.2,True
resnet50,Multiply_9460,37,44,32,32,32,32,18,14,0,32,0.6582,65536,16128,0.7539,62,39.5,True
resnet50,Multiply_9460,37,45,32,32,32,32,17,14,0,32,0.665,65536,15232,0.7676,61,45.3,True
resnet50,Multiply_9460,37,46,32,32,32,32,20,14,0,32,0.6445,65536,17920,0.7266,64,41.2,True
resnet50,Multiply_9460,37,47,32,32,32,32,13,14,0,32,0.6924,65536,11648,0.8223,57,37.7,True
resnet50,Multiply_9460,37,48,32,32,32,32,18,14,0,32,0.6582,65536,16128,0.7539,62,66.4,True
resnet50,Multiply_9460,37,49,4,32,32,4,21,12,0,32,0.7396,8192,2016,0.7539,35,9.5,True
resnet50,Multiply_9460,37,50,4,32,32,4,11,12,1,16,0.8438,8192,1056,0.8711,25,9.0,True
resnet50,Multiply_9460,37,51,4,32,32,4,23,12,0,32,0.7188,8192,2208,0.7305,37,9.2,True
resnet50,Multiply_9460,37,52,4,32,32,4,18,12,0,32,0.7708,8192,1728,0.7891,32,9.5,True
resnet50,Multiply_9460,37,53,4,32,32,4,17,12,0,32,0.7812,8192,1632,0.8008,31,8.7,True
resnet50,Multiply_9460,37,54,4,32,32,4,20,12,0,32,0.75,8192,1920,0.7656,34,8.7,True
resnet50,Multiply_9460,37,55,4,32,32,4,13,12,1,16,0.8229,8192,1248,0.8477,27,9.1,True
resnet50,Multiply_9460,37,56,4,32,32,4,18,12,0,32,0.7708,8192,1728,0.7891,32,12.4,True
resnet50,Multiply_9495,38,1,32,32,32,32,20,9,0,32,0.7715,65536,11520,0.8242,59,39.6,True
resnet50,Multiply_9495,38,2,32,32,32,32,17,9,0,32,0.7847,65536,9792,0.8506,56,38.3,True
resnet50,Multiply_9495,38,3,32,32,32,32,13,9,0,32,0.8022,65536,7488,0.8857,52,41.6,True
resnet50,Multiply_9495,38,4,32,32,32,32,16,9,0,32,0.7891,65536,9216,0.8594,55,39.2,True
resnet50,Multiply_9495,38,5,32,32,32,32,18,9,0,32,0.7803,65536,10368,0.8418,57,38.3,True
resnet50,Multiply_9495,38,6,32,32,32,32,16,9,0,32,0.7891,65536,9216,0.8594,55,55.6,True
resnet50,Multiply_9495,38,7,32,32,32,32,19,9,0,32,0.7759,65536,10944,0.833,58,39.2,True
resnet50,Multiply_9495,38,8,32,32,32,32,20,9,0,32,0.7715,65536,11520,0.8242,59,38.5,True
resnet50,Multiply_9495,38,9,32,32,32,32,18,9,0,32,0.7803,65536,10368,0.8418,57,38.0,True
resnet50,Multiply_9495,38,10,32,32,32,32,22,9,0,32,0.7627,65536,12672,0.8066,61,46.0,True
resnet50,Multiply_9495,38,11,32,32,32,32,22,9,0,32,0.7627,65536,12672,0.8066,61,90.5,True
resnet50,Multiply_9495,38,12,32,32,32,32,19,9,0,32,0.7759,65536,10944,0.833,58,38.1,True
resnet50,Multiply_9495,38,13,32,32,32,32,15,9,0,32,0.7935,65536,8640,0.8682,54,45.2,True
resnet50,Multiply_9495,38,14,32,32,32,32,21,9,0,32,0.7671,65536,12096,0.8154,60,38.1,True
resnet50,Multiply_9495,38,15,32,32,32,32,17,9,0,32,0.7847,65536,9792,0.8506,56,37.6,True
resnet50,Multiply_9495,38,16,32,32,32,32,14,9,0,32,0.7979,65536,8064,0.877,53,38.0,True
resnet50,Multiply_9495,38,17,32,32,32,32,21,9,0,32,0.7671,65536,12096,0.8154,60,38.2,True
resnet50,Multiply_9495,38,18,32,32,32,32,17,9,0,32,0.7847,65536,9792,0.8506,56,40.5,True
resnet50,Multiply_9495,38,19,32,32,32,32,16,9,0,32,0.7891,65536,9216,0.8594,55,39.9,True
resnet50,Multiply_9495,38,20,32,32,32,32,14,9,0,32,0.7979,65536,8064,0.877,53,39.6,True
resnet50,Multiply_9495,38,21,32,32,32,32,15,9,0,32,0.7935,65536,8640,0.8682,54,40.0,True
resnet50,Multiply_9495,38,22,32,32,32,32,16,9,0,32,0.7891,65536,9216,0.8594,55,37.5,True
resnet50,Multiply_9495,38,23,32,32,32,32,16,9,0,32,0.7891,65536,9216,0.8594,55,40.3,True
resnet50,Multiply_9495,38,24,32,32,32,32,17,9,0,32,0.7847,65536,9792,0.8506,56,40.0,True
resnet50,Multiply_9495,38,25,32,32,32,32,17,9,0,32,0.7847,65536,9792,0.8506,56,36.9,True
resnet50,Multiply_9495,38,26,32,32,32,32,12,9,0,32,0.8066,65536,6912,0.8945,51,39.0,True
resnet50,Multiply_9495,38,27,32,32,32,32,14,9,0,32,0.7979,65536,8064,0.877,53,141.2,True
resnet50,Multiply_9495,38,28,32,32,32,32,18,9,0,32,0.7803,65536,10368,0.8418,57,42.1,True
resnet50,Multiply_9495,38,29,32,32,32,32,17,9,0,32,0.7847,65536,9792,0.8506,56,39.0,True
resnet50,Multiply_9495,38,30,32,32,32,32,23,9,0,32,0.7583,65536,13248,0.7979,62,37.7,True
resnet50,Multiply_9495,38,31,32,32,32,32,20,9,0,32,0.7715,65536,11520,0.8242,59,72.2,True
resnet50,Multiply_9495,38,32,32,32,32,32,23,9,0,32,0.7583,65536,13248,0.7979,62,49.5,True
resnet50,Multiply_9495,38,33,32,32,32,32,20,10,0,32,0.7461,65536,12800,0.8047,60,38.1,True
resnet50,Multiply_9495,38,34,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,147.6,True
resnet50,Multiply_9495,38,35,32,32,32,32,13,10,0,32,0.7803,65536,8320,0.873,53,89.4,True
resnet50,Multiply_9495,38,36,32,32,32,32,16,10,0,32,0.7656,65536,10240,0.8438,56,38.7,True
resnet50,Multiply_9495,38,37,32,32,32,32,18,10,0,32,0.7559,65536,11520,0.8242,58,38.0,True
resnet50,Multiply_9495,38,38,32,32,32,32,16,10,0,32,0.7656,65536,10240,0.8438,56,44.4,True
resnet50,Multiply_9495,38,39,32,32,32,32,19,10,0,32,0.751,65536,12160,0.8145,59,46.6,True
resnet50,Multiply_9495,38,40,32,32,32,32,20,10,0,32,0.7461,65536,12800,0.8047,60,39.1,True
resnet50,Multiply_9495,38,41,32,32,32,32,18,10,0,32,0.7559,65536,11520,0.8242,58,39.8,True
resnet50,Multiply_9495,38,42,32,32,32,32,22,10,0,32,0.7363,65536,14080,0.7852,62,72.6,True
resnet50,Multiply_9495,38,43,32,32,32,32,22,10,0,32,0.7363,65536,14080,0.7852,62,127.7,True
resnet50,Multiply_9495,38,44,32,32,32,32,19,10,0,32,0.751,65536,12160,0.8145,59,59.5,True
resnet50,Multiply_9495,38,45,32,32,32,32,15,10,0,32,0.7705,65536,9600,0.8535,55,81.4,True
resnet50,Multiply_9495,38,46,32,32,32,32,21,10,0,32,0.7412,65536,13440,0.7949,61,43.5,True
resnet50,Multiply_9495,38,47,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,39.2,True
resnet50,Multiply_9495,38,48,32,32,32,32,14,10,0,32,0.7754,65536,8960,0.8633,54,59.8,True
resnet50,Multiply_9495,38,49,32,32,32,32,21,10,0,32,0.7412,65536,13440,0.7949,61,38.5,True
resnet50,Multiply_9495,38,50,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,148.9,True
resnet50,Multiply_9495,38,51,32,32,32,32,16,10,0,32,0.7656,65536,10240,0.8438,56,85.0,True
resnet50,Multiply_9495,38,52,32,32,32,32,14,10,0,32,0.7754,65536,8960,0.8633,54,54.5,True
resnet50,Multiply_9495,38,53,32,32,32,32,15,10,0,32,0.7705,65536,9600,0.8535,55,40.2,True
resnet50,Multiply_9495,38,54,32,32,32,32,16,10,0,32,0.7656,65536,10240,0.8438,56,49.6,True
resnet50,Multiply_9495,38,55,32,32,32,32,16,10,0,32,0.7656,65536,10240,0.8438,56,38.3,True
resnet50,Multiply_9495,38,56,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,39.7,True
resnet50,Multiply_9495,38,57,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,196.3,True
resnet50,Multiply_9495,38,58,32,32,32,32,12,10,0,32,0.7852,65536,7680,0.8828,52,45.4,True
resnet50,Multiply_9495,38,59,32,32,32,32,14,10,0,32,0.7754,65536,8960,0.8633,54,43.4,True
resnet50,Multiply_9495,38,60,32,32,32,32,18,10,0,32,0.7559,65536,11520,0.8242,58,69.5,True
resnet50,Multiply_9495,38,61,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,43.9,True
resnet50,Multiply_9495,38,62,32,32,32,32,23,10,0,32,0.7314,65536,14720,0.7754,63,40.5,True
resnet50,Multiply_9495,38,63,32,32,32,32,20,10,0,32,0.7461,65536,12800,0.8047,60,38.2,True
resnet50,Multiply_9495,38,64,32,32,32,32,23,10,0,32,0.7314,65536,14720,0.7754,63,39.0,True
resnet50,Multiply_9495,38,65,32,32,32,32,20,10,0,32,0.7461,65536,12800,0.8047,60,38.5,True
resnet50,Multiply_9495,38,66,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,38.7,True
resnet50,Multiply_9495,38,67,32,32,32,32,13,10,0,32,0.7803,65536,8320,0.873,53,38.5,True
resnet50,Multiply_9495,38,68,32,32,32,32,16,10,0,32,0.7656,65536,10240,0.8438,56,98.6,True
resnet50,Multiply_9495,38,69,32,32,32,32,18,10,0,32,0.7559,65536,11520,0.8242,58,82.5,True
resnet50,Multiply_9495,38,70,32,32,32,32,16,10,0,32,0.7656,65536,10240,0.8438,56,37.6,True
resnet50,Multiply_9495,38,71,32,32,32,32,19,10,0,32,0.751,65536,12160,0.8145,59,40.5,True
resnet50,Multiply_9495,38,72,32,32,32,32,20,10,0,32,0.7461,65536,12800,0.8047,60,38.0,True
resnet50,Multiply_9495,38,73,32,32,32,32,18,10,0,32,0.7559,65536,11520,0.8242,58,138.6,True
resnet50,Multiply_9495,38,74,32,32,32,32,22,10,0,32,0.7363,65536,14080,0.7852,62,37.7,True
resnet50,Multiply_9495,38,75,32,32,32,32,22,10,0,32,0.7363,65536,14080,0.7852,62,37.6,True
resnet50,Multiply_9495,38,76,32,32,32,32,19,10,0,32,0.751,65536,12160,0.8145,59,179.1,True
resnet50,Multiply_9495,38,77,32,32,32,32,15,10,0,32,0.7705,65536,9600,0.8535,55,38.4,True
resnet50,Multiply_9495,38,78,32,32,32,32,21,10,0,32,0.7412,65536,13440,0.7949,61,111.6,True
resnet50,Multiply_9495,38,79,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,49.6,True
resnet50,Multiply_9495,38,80,32,32,32,32,14,10,0,32,0.7754,65536,8960,0.8633,54,38.8,True
resnet50,Multiply_9495,38,81,32,32,32,32,21,10,0,32,0.7412,65536,13440,0.7949,61,128.1,True
resnet50,Multiply_9495,38,82,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,38.7,True
resnet50,Multiply_9495,38,83,32,32,32,32,16,10,0,32,0.7656,65536,10240,0.8438,56,93.1,True
resnet50,Multiply_9495,38,84,32,32,32,32,14,10,0,32,0.7754,65536,8960,0.8633,54,138.6,True
resnet50,Multiply_9495,38,85,32,32,32,32,15,10,0,32,0.7705,65536,9600,0.8535,55,37.7,True
resnet50,Multiply_9495,38,86,32,32,32,32,16,10,0,32,0.7656,65536,10240,0.8438,56,137.3,True
resnet50,Multiply_9495,38,87,32,32,32,32,16,10,0,32,0.7656,65536,10240,0.8438,56,39.1,True
resnet50,Multiply_9495,38,88,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,38.6,True
resnet50,Multiply_9495,38,89,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,39.4,True
resnet50,Multiply_9495,38,90,32,32,32,32,12,10,0,32,0.7852,65536,7680,0.8828,52,38.7,True
resnet50,Multiply_9495,38,91,32,32,32,32,14,10,0,32,0.7754,65536,8960,0.8633,54,163.1,True
resnet50,Multiply_9495,38,92,32,32,32,32,18,10,0,32,0.7559,65536,11520,0.8242,58,39.3,True
resnet50,Multiply_9495,38,93,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,47.3,True
resnet50,Multiply_9495,38,94,32,32,32,32,23,10,0,32,0.7314,65536,14720,0.7754,63,39.0,True
resnet50,Multiply_9495,38,95,32,32,32,32,20,10,0,32,0.7461,65536,12800,0.8047,60,39.3,True
resnet50,Multiply_9495,38,96,32,32,32,32,23,10,0,32,0.7314,65536,14720,0.7754,63,127.8,True
resnet50,Multiply_9495,38,97,32,32,32,32,20,10,0,32,0.7461,65536,12800,0.8047,60,37.7,True
resnet50,Multiply_9495,38,98,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,52.7,True
resnet50,Multiply_9495,38,99,32,32,32,32,13,10,0,32,0.7803,65536,8320,0.873,53,38.6,True
resnet50,Multiply_9495,38,100,32,32,32,32,16,10,0,32,0.7656,65536,10240,0.8438,56,45.0,True
resnet50,Multiply_9495,38,101,32,32,32,32,18,10,0,32,0.7559,65536,11520,0.8242,58,65.3,True
resnet50,Multiply_9495,38,102,32,32,32,32,16,10,0,32,0.7656,65536,10240,0.8438,56,111.1,True
resnet50,Multiply_9495,38,103,32,32,32,32,19,10,0,32,0.751,65536,12160,0.8145,59,77.8,True
resnet50,Multiply_9495,38,104,32,32,32,32,20,10,0,32,0.7461,65536,12800,0.8047,60,38.4,True
resnet50,Multiply_9495,38,105,32,32,32,32,18,10,0,32,0.7559,65536,11520,0.8242,58,46.0,True
resnet50,Multiply_9495,38,106,32,32,32,32,22,10,0,32,0.7363,65536,14080,0.7852,62,38.1,True
resnet50,Multiply_9495,38,107,32,32,32,32,22,10,0,32,0.7363,65536,14080,0.7852,62,38.2,True
resnet50,Multiply_9495,38,108,32,32,32,32,19,10,0,32,0.751,65536,12160,0.8145,59,46.1,True
resnet50,Multiply_9495,38,109,32,32,32,32,15,10,0,32,0.7705,65536,9600,0.8535,55,48.2,True
resnet50,Multiply_9495,38,110,32,32,32,32,21,10,0,32,0.7412,65536,13440,0.7949,61,38.5,True
resnet50,Multiply_9495,38,111,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,46.0,True
resnet50,Multiply_9495,38,112,32,32,32,32,14,10,0,32,0.7754,65536,8960,0.8633,54,38.6,True
resnet50,Multiply_9495,38,113,32,32,32,32,21,10,0,32,0.7412,65536,13440,0.7949,61,98.9,True
resnet50,Multiply_9495,38,114,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,54.9,True
resnet50,Multiply_9495,38,115,32,32,32,32,16,10,0,32,0.7656,65536,10240,0.8438,56,65.9,True
resnet50,Multiply_9495,38,116,32,32,32,32,14,10,0,32,0.7754,65536,8960,0.8633,54,178.0,True
resnet50,Multiply_9495,38,117,32,32,32,32,15,10,0,32,0.7705,65536,9600,0.8535,55,49.8,True
resnet50,Multiply_9495,38,118,32,32,32,32,16,10,0,32,0.7656,65536,10240,0.8438,56,38.1,True
resnet50,Multiply_9495,38,119,32,32,32,32,16,10,0,32,0.7656,65536,10240,0.8438,56,38.5,True
resnet50,Multiply_9495,38,120,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,42.4,True
resnet50,Multiply_9495,38,121,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,38.7,True
resnet50,Multiply_9495,38,122,32,32,32,32,12,10,0,32,0.7852,65536,7680,0.8828,52,42.9,True
