model,layer,layer_idx,tile,orig_m,orig_n,orig_k,m,n,k,config,sa_size,sparsity,orig_macs,eff_macs,mac_reduction,cycles,cpu_us,match
vgg16,__module.features.2/aten::_convolution/Convolution,11,2898,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,75.6,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2899,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,40.5,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2900,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,39.3,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2901,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,117.4,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2902,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,38.6,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2903,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,230.1,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2904,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,178.1,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2905,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,40.8,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2906,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,38.0,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2907,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,174.9,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2908,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,78.1,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2909,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,146.5,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2910,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,249.3,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2911,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,41.7,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2912,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,197.7,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2913,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,116.7,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2914,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,177.5,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2915,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,40.9,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2916,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,50.9,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2917,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,55.0,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2918,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,38.8,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2919,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,48.3,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2920,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,38.5,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2921,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,37.4,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2922,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,37.5,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2923,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,97.8,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2924,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,197.6,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2925,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,46.5,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2926,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,36.9,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2927,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,45.8,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2928,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,37.2,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2929,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,54.4,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2930,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,37.6,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2931,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,40.4,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2932,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,38.4,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2933,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,38.3,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2934,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,37.6,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2935,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,44.8,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2936,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,38.9,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2937,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,40.3,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2938,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,45.2,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2939,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,48.8,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2940,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,37.5,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2941,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,36.5,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2942,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,38.4,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2943,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,40.8,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2944,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,37.7,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2945,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,42.8,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2946,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,42.1,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2947,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,193.9,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2948,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,58.7,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2949,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,37.6,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2950,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,224.5,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2951,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,37.9,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2952,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,38.7,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2953,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,37.3,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2954,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,177.5,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2955,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,37.8,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2956,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,38.2,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2957,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,46.8,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2958,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,37.6,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2959,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,37.8,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2960,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,39.3,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2961,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,44.5,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2962,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,39.0,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2963,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,42.0,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2964,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,42.9,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2965,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,38.0,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2966,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,39.0,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2967,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,62.8,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2968,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,42.9,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2969,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,53.5,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2970,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,46.9,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2971,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,195.8,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2972,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,90.3,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2973,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,39.7,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2974,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,38.2,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2975,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,40.6,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2976,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,38.7,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2977,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,38.9,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2978,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,38.5,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2979,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,40.6,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2980,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,47.6,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2981,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,37.0,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2982,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,39.5,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2983,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,40.1,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2984,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,197.4,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2985,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,40.9,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2986,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,192.9,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2987,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,80.4,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2988,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,38.1,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2989,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,159.1,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2990,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,38.5,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2991,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,47.4,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2992,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,38.7,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2993,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,42.2,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2994,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,71.7,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2995,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,56.0,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2996,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,41.0,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2997,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,41.6,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2998,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,38.1,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,2999,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,46.4,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3000,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,38.5,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3001,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,40.3,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3002,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,37.7,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3003,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,38.6,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3004,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,39.1,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3005,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,39.7,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3006,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,40.0,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3007,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,70.3,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3008,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,39.0,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3009,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,43.0,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3010,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,48.5,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3011,32,32,32,31,14,14,0,32,0.6924,65536,12152,0.8146,57,40.7,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3012,32,32,32,31,21,14,0,32,0.6445,65536,18228,0.7219,64,191.8,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3013,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,62.9,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3014,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,99.3,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3015,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,39.5,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3016,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,39.3,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3017,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,42.5,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3018,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,38.3,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3019,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,104.1,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3020,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,43.1,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3021,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,36.8,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3022,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,44.2,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3023,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,38.3,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3024,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,39.4,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3025,32,32,32,31,14,14,0,32,0.6924,65536,12152,0.8146,57,41.3,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3026,32,32,32,31,21,14,0,32,0.6445,65536,18228,0.7219,64,40.8,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3027,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,41.4,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3028,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,43.6,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3029,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,47.4,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3030,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,40.2,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3031,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,37.9,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3032,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,37.7,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3033,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,47.6,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3034,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,71.5,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3035,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,47.5,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3036,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,39.1,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3037,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,76.7,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3038,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,196.8,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3039,32,32,32,31,14,14,0,32,0.6924,65536,12152,0.8146,57,134.2,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3040,32,32,32,31,21,14,0,32,0.6445,65536,18228,0.7219,64,39.6,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3041,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,37.6,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3042,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,49.0,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3043,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,41.1,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3044,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,38.1,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3045,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,48.3,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3046,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,60.6,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3047,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,46.1,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3048,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,63.9,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3049,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,59.9,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3050,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,38.8,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3051,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,46.5,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3052,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,46.5,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3053,32,32,32,31,14,14,0,32,0.6924,65536,12152,0.8146,57,219.0,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3054,32,32,32,31,21,14,0,32,0.6445,65536,18228,0.7219,64,38.7,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3055,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,46.8,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3056,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,84.9,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3057,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,44.0,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3058,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,194.5,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3059,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,159.6,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3060,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,38.5,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3061,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,47.3,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3062,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,47.9,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3063,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,36.7,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3064,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,38.9,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3065,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,37.0,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3066,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,38.0,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3067,32,32,32,31,14,14,0,32,0.6924,65536,12152,0.8146,57,52.1,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3068,32,32,32,31,21,14,0,32,0.6445,65536,18228,0.7219,64,38.3,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3069,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,47.0,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3070,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,137.1,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3071,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,36.5,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3072,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,38.1,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3073,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,36.4,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3074,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,38.1,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3075,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,58.8,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3076,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,44.1,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3077,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,48.7,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3078,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,39.3,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3079,32,32,32,32,14,12,0,32,0.7305,65536,10752,0.8359,56,40.0,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3080,32,32,32,32,21,12,0,32,0.6895,65536,16128,0.7539,63,41.2,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3081,32,32,32,31,14,14,0,32,0.6924,65536,12152,0.8146,57,41.2,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3082,32,32,32,31,21,14,0,32,0.6445,65536,18228,0.7219,64,106.1,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3083,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,195.1,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3084,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,90.2,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3085,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,65.6,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3086,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,89.7,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3087,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,60.3,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3088,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,38.7,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3089,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,46.4,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3090,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,216.8,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3091,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,70.5,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3092,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,37.0,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3093,32,32,32,32,14,12,0,32,0.7305,65536,10752,0.8359,56,40.1,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3094,32,32,32,32,21,12,0,32,0.6895,65536,16128,0.7539,63,38.4,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3095,32,32,32,31,14,14,0,32,0.6924,65536,12152,0.8146,57,46.1,True
